location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Vanuatu,VUT,2010–2014,6721,3078,0.457967564,0.258592471,0.09209939,0.200714179,0.106234191,0.058919804,0.030650201,0.258592471,0.061300402,0.016961762,0.1745276,38.709887,,2015–2019,-32.14474016,,TRUE
Vanuatu,VUT,2015–2019,2687,1317,0.4901377,0.306661705,0.061034611,0.211016003,0.171938965,0.046148121,0.010420543,0.306661705,0.078154075,0,0.114625977,6.56514684,,2020,-3.64553254,,TRUE
Vanuatu,VUT,2020,477,245,0.513626834,0.308176101,0.081761006,0.222222222,0.163522013,0.046121593,0.006289308,0.308176101,0.060796646,0,0.111111111,2.9196143,,,,,TRUE
Venezuela (Bolivarian Republic of),VEN,2000–2004,23223,10967,0.472247341,0.235800715,0.305774448,0.051845154,0.071480859,0.04314688,0.035869612,0.235800715,0.021228954,0,0.234853378,2.9384514,0.132750908,2005–2009,0.33863928,0.010194169,TRUE
Venezuela (Bolivarian Republic of),VEN,2005–2009,25972,11385,0.438356692,0.257970122,0.269174496,0.051632527,0.072424149,0.04512552,0.044586478,0.257970122,0.023640844,0.003195749,0.232250116,3.27709068,0.142945077,2010–2014,1.74618776,0.186600052,FALSE
Venezuela (Bolivarian Republic of),VEN,2010–2014,13037,5160,0.395796579,0.294546291,0.210861394,0.051545601,0.079619544,0.053770039,0.056071182,0.294546291,0.019252896,0.001840914,0.232492138,5.02327844,0.329545129,2015–2019,19.87952196,1.36600102,FALSE
Venezuela (Bolivarian Republic of),VEN,2015–2019,4967,1872,0.376887457,0.29454399,0.209985907,0.048721562,0.063015905,0.055164083,0.058184014,0.29454399,0.018723576,0.003825247,0.247835716,24.9028004,1.695546149,2020,-9.2239344,-0.445893946,FALSE
Venezuela (Bolivarian Republic of),VEN,2020,254,93,0.366141732,0.322834646,0.216535433,0.051181102,0.051181102,0.047244094,0.051181102,0.322834646,0.019685039,0.003937008,0.236220472,15.678866,1.249652203,,,,FALSE
Viet Nam,VNM,2000–2004,22977,12220,0.531836184,0.112634374,0.085824955,0.335639988,0.07446577,0.035905471,0.014101058,0.112634374,0.146363755,0.007485747,0.187578883,0.861052988,,2005–2009,-0.585159468,,TRUE
Viet Nam,VNM,2005–2009,59935,33973,0.566830733,0.082839743,0.192642029,0.242729624,0.07589889,0.05556019,0.020672395,0.082839743,0.116843247,0.037106866,0.175707016,0.27589352,,2010–2014,-0.012468188,,TRUE
Viet Nam,VNM,2010–2014,57822,21650,0.374424959,0.072878835,0.045830307,0.182923455,0.051866072,0.093805126,0.027826779,0.072878835,0.123309467,0.177683235,0.223876725,0.263425332,,2015–2019,-0.192686233,,FALSE
Viet Nam,VNM,2015–2019,53386,33219,0.622241786,0.070411718,0.286929157,0.192372532,0.110684449,0.032255648,0.095455737,0.070411718,0.087363728,0.015790657,0.108736373,0.070739099,,2020,-0.051421129,,TRUE
Viet Nam,VNM,2020,12058,5835,0.483911096,0.100597114,0.168435893,0.185354122,0.083761818,0.046359264,0.024465085,0.100597114,0.172167855,0.061287112,0.157571737,0.01931797,,,,,TRUE
Yemen,YEM,2000–2004,9097,3064,0.336814334,0.062987798,0.089150269,0.080466088,0.124766407,0.042431571,0.028360998,0.062987798,0.043420908,0.017258437,0.511157524,90.193047,,2005–2009,-30.609088,,FALSE
Yemen,YEM,2005–2009,18390,5779,0.314246873,0.045840131,0.10581838,0.077759652,0.106144644,0.024524198,0.044208809,0.045840131,0.019847743,0.053181077,0.522675367,59.583959,,2010–2014,-10.8567248,,FALSE
Yemen,YEM,2010–2014,27889,9937,0.356305353,0.02631862,0.160027251,0.060202947,0.093692854,0.042382301,0.09484026,0.02631862,0.019003908,0.159561117,0.343970741,48.7272342,,2015–2019,-11.398471,,FALSE
Yemen,YEM,2015–2019,10910,5140,0.471127406,0.039413382,0.141154904,0.144546288,0.143538038,0.041888176,0.064986251,0.039413382,0.025297892,0.065261228,0.333913841,37.3287632,,2020,1.1812998,,TRUE
Yemen,YEM,2020,21,8,0.380952381,0.047619048,0.238095238,0.047619048,0.047619048,0.047619048,0,0.047619048,0,0.047619048,0.523809524,38.510063,,,,,FALSE
Zambia,ZMB,2000–2004,30445,18281,0.600459846,0.036656265,0.327771391,0.142125144,0.092724585,0.037838726,0.083856134,0.036656265,0.021776975,0.057447857,0.199802923,349.968232,85.98686957,2005–2009,-149.242848,-45.47843773,TRUE
Zambia,ZMB,2005–2009,108483,52797,0.48668455,0.10461547,0.24453601,0.113566181,0.09486279,0.033719569,0.06958694,0.10461547,0.017025709,0.049934091,0.272153241,200.725384,40.50843184,2010–2014,-2.421052,-7.124821558,TRUE
Zambia,ZMB,2010–2014,254882,171235,0.671820686,0.023728627,0.306600702,0.221333794,0.108818983,0.035067208,0.023924797,0.023728627,0.071629225,0.035844038,0.173052628,198.304332,33.38361028,2015–2019,-5.592048,-1.45474102,TRUE
Zambia,ZMB,2015–2019,468672,327875,0.699583077,0.045249129,0.312105268,0.158953383,0.187160744,0.041363683,0.048507272,0.045249129,0.013271542,0.018362522,0.175026458,192.712284,31.92886926,2020,-15.939544,4.171542623,TRUE
Zambia,ZMB,2020,87380,54783,0.626951247,0.043316548,0.225474937,0.173529412,0.186793317,0.041153582,0.058228428,0.043316548,0.020347906,0.031013962,0.220141909,176.77274,36.10041189,,,,TRUE
Zimbabwe,ZWE,2000–2004,26108,13463,0.515665696,0.092576988,0.186724376,0.109774782,0.137544048,0.081622491,0.023670905,0.092576988,0.032403861,0.004098361,0.331584189,105.9243832,32.6277118,2005–2009,0.166391,10.10094348,TRUE
Zimbabwe,ZWE,2005–2009,75669,30940,0.40888607,0.129868242,0.24353434,0.071138775,0.068178514,0.026034439,0.036738955,0.129868242,0.042196937,0.056548917,0.32576088,106.0907742,42.72865528,2010–2014,-22.7299682,-6.344682087,FALSE
Zimbabwe,ZWE,2010–2014,89089,43510,0.488388016,0.108374771,0.334777582,0.066910617,0.075688357,0.01101146,0.054675661,0.108374771,0.015276858,0.027006701,0.306277992,83.360806,36.38397319,2015–2019,-4.1509266,-6.955368118,TRUE
Zimbabwe,ZWE,2015–2019,136043,77967,0.573105562,0.106767713,0.21298413,0.137757915,0.182082136,0.040281382,0.060767551,0.106767713,0.071440647,0.014120535,0.17379799,79.2098794,29.42860508,2020,14.2277906,-4.085833509,TRUE
Zimbabwe,ZWE,2020,31300,18058,0.576932907,0.082779553,0.296421725,0.147380192,0.095367412,0.037763578,0.079297125,0.082779553,0.094185304,0.020159744,0.146645367,93.43767,25.34277157,,,,TRUE
